Cotton_A_08731	4095	1473	33;78;108;63;162;114;54;306;169;386	110;80;1093;96;78;133;114;501;417	10
Cotton_A_35487	1463	732	519;213	731	2
Cotton_A_08986	3819	3819	3819		1
Cotton_A_04427	413	321	259;62	92	2
Cotton_A_34411	3022	1254	678;516;60	1440;328	3
Cotton_A_17973	1968	1968	1968		1
Cotton_A_21536	1200	588	70;156;53;309	144;252;216	4
Cotton_A_00653	8970	2262	1780;482	6708	2
Cotton_A_00746	3488	1110	106;95;425;334;114;36	120;782;698;621;157	6
Cotton_A_31380	288	288	288		1
Cotton_A_17992	786	786	786		1
Cotton_A_29544	914	279	135;144	635	2
Cotton_A_04374	270	270	270		1
Cotton_A_00614	234	234	234		1
Cotton_A_23803	2626	999	118;48;92;66;90;228;34;323	293;106;90;764;174;113;87	8
Cotton_A_00724	3171	1641	18;78;389;124;84;72;36;102;78;267;365;28	85;83;85;81;89;292;78;84;79;80;494	12
Cotton_A_33488	237	237	237		1
Cotton_A_08779	1158	213	36;147;30	831;114	3
Cotton_A_36024	861	861	861		1
Cotton_A_27340	1155	1155	1155		1
Cotton_A_39532	2493	1713	181;863;159;239;91;180	227;76;87;94;296	6
Cotton_A_21806	567	480	296;184	87	2
Cotton_A_20837	292	192	182;10	100	2
Cotton_A_28101	3218	297	50;52;195	2833;88	3
Cotton_A_08369	1806	684	104;199;59;139;122;61	540;94;95;263;130	6
Cotton_A_00713	777	528	245;130;153	139;110	3
Cotton_A_36725	1549	426	375;51	1123	2
Cotton_A_08810	960	300	77;223	660	2
Cotton_A_34384	1949	1473	221;849;403	421;55	3
Cotton_A_17981	3944	1068	303;765	2876	2
Cotton_A_32605	1836	1836	1836		1
Cotton_A_08737	294	294	294		1
Cotton_A_19670	575	411	84;284;43	81;83	3
Cotton_A_00628	510	510	510		1
Cotton_A_08804	6603	1695	444;67;84;131;57;49;86;78;123;90;101;62;90;233	74;325;90;80;490;326;971;528;899;600;110;96;319	14
Cotton_A_00641	4154	867	113;125;50;66;49;83;80;103;198	224;1128;767;80;405;86;82;515	9
Cotton_A_04306	990	699	36;100;360;203	112;97;82	4
Cotton_A_21798	2475	1968	544;1424	507	2
Cotton_A_19619	3046	1782	497;472;813	1185;79	3
Cotton_A_00605	1911	1683	976;707	228	2
Cotton_A_20851	2476	570	18;59;98;52;64;96;73;110	261;76;482;334;211;313;229	8
Cotton_A_36030	7403	2025	281;72;76;155;105;87;85;87;81;192;114;81;127;77;48;70;74;111;102	1097;360;341;100;477;556;86;623;343;90;190;135;70;115;96;91;511;97	19
Cotton_A_04401	1869	1302	160;323;168;156;207;288	80;251;68;84;84	6
Cotton_A_20870	1598	1110	246;119;313;87;345	202;78;116;92	5
Cotton_A_00686	2871	1386	1280;106	1485	2
Cotton_A_22803	561	270	92;66;112	208;83	3
Cotton_A_21789	1651	582	129;132;321	214;855	3
Cotton_A_00589	4604	1644	146;90;29;59;114;212;750;244	92;166;757;628;79;538;700	8
Cotton_A_23917	6546	1683	116;133;245;172;116;394;507	834;530;473;548;1125;1353	7
Cotton_A_08948	751	672	437;235	79	2
Cotton_A_31348	435	435	435		1
Cotton_A_08308	9966	1200	87;107;69;216;46;110;121;241;203	81;844;113;1607;1124;85;823;4089	9
Cotton_A_00675	240	240	240		1
Cotton_A_23798	1228	477	159;239;79	108;643	3
Cotton_A_36087	2456	2079	744;309;291;114;621	95;120;83;79	5
Cotton_A_04415	3202	2253	972;312;92;877	489;174;286	4
Cotton_A_35841	1016	840	154;130;556	90;86	3
Cotton_A_31376	498	498	498		1
Cotton_A_36608	3007	810	135;262;68;345	1151;594;452	4
Cotton_A_34611	786	786	786		1
Cotton_A_22861	2527	1500	222;1151;127	436;591	3
Cotton_A_00760	297	297	297		1
Cotton_A_04383	321	321	321		1
Cotton_A_00558	2685	1785	154;65;62;858;58;120;102;146;220	149;92;198;90;84;90;98;99	9
Cotton_A_22846	1366	1008	198;221;331;258	181;99;78	4
Cotton_A_22435	3304	1269	449;124;137;136;368;55	509;573;103;764;86	6
Cotton_A_08378	297	297	297		1
Cotton_A_24807	1293	1293	1293		1
Cotton_A_04397	2892	2892	2892		1
Cotton_A_22834	1243	984	416;163;192;213	85;86;88	4
Cotton_A_40602	4924	1851	90;173;113;75;114;68;138;81;94;74;111;45;57;105;117;104;166;126	352;199;799;97;80;98;97;90;84;135;161;90;269;107;194;90;131	18
Cotton_A_08392	3793	1248	181;71;225;212;559	1344;4;969;228	5
Cotton_A_08921	411	411	411		1
Cotton_A_33115	3704	1089	69;209;91;138;108;74;96;76;96;84;48	751;360;433;105;100;121;102;109;226;308	11
Cotton_A_08937	381	381	381		1
Cotton_A_21563	255	255	255		1
Cotton_A_22811	2471	1953	747;1206	518	2
Cotton_A_08753	2631	1965	603;213;546;444;74;85	199;132;119;129;87	6
Cotton_A_25304	1560	1389	38;1296;55	79;92	3
Cotton_A_19699	1668	1668	1668		1
Cotton_A_00580	1674	888	705;72;30;81	108;258;420	4
Cotton_A_35484	4067	1605	100;107;166;128;106;80;98;114;141;85;310;91;79	80;151;96;125;76;254;93;92;102;171;88;1134	13
Cotton_A_17955	762	375	222;153	387	2
Cotton_A_00586	3245	2337	794;883;48;612	131;85;692	4
Cotton_A_40678	885	885	885		1
Cotton_A_08362	4961	3717	43;120;111;198;201;201;201;201;201;177;183;204;1676	102;74;110;77;126;108;104;93;126;65;122;137	13
Cotton_A_00725	2495	1146	78;345;332;183;208	487;496;80;286	5
Cotton_A_00562	984	636	159;157;320	101;247	3
Cotton_A_36113	4537	1383	81;99;126;111;120;93;147;460;146	222;83;538;802;141;443;783;142	9
Cotton_A_08963	822	822	822		1
Cotton_A_25293	10823	3972	123;90;168;176;115;229;179;171;105;108;212;93;143;115;130;220;205;202;170;325;126;53;151;63;134;129;37	154;349;122;845;869;130;91;178;88;108;104;240;763;108;262;659;139;567;83;317;82;213;86;107;91;96	27
Cotton_A_23928	3070	2805	1184;189;771;661	75;96;94	4
Cotton_A_23823	219	219	219		1
Cotton_A_08344	859	504	304;66;134	168;187	3
Cotton_A_00601	1295	966	427;160;379	161;168	3
Cotton_A_33425	3596	1002	112;419;292;127;52	888;523;1096;87	5
Cotton_A_33903	3906	2268	1840;428	1638	2
Cotton_A_08796	1103	618	552;66	485	2
Cotton_A_22443	1400	414	12;102;130;113;57	66;735;90;95	5
Cotton_A_19296	2253	2253	2253		1
Cotton_A_35944	3185	480	229;89;162	2291;414	3
Cotton_A_08722	4629	2220	398;418;595;41;69;101;79;99;69;50;82;95;124	194;85;185;398;135;143;170;343;98;132;197;329	13
Cotton_A_17978	1938	951	90;221;220;86;92;242	96;171;509;132;79	6
Cotton_A_33372	2765	2586	324;274;1988	87;92	3
Cotton_A_00696	3103	552	190;173;64;125	71;1185;1295	4
Cotton_A_33909	7259	2103	154;176;158;70;148;124;93;215;87;92;117;53;218;105;93;200	126;259;775;276;442;750;170;273;1048;155;153;395;97;103;134	16
Cotton_A_24157	3452	2520	857;139;1158;366	196;84;652	4
Cotton_A_28086	1412	672	60;612	740	2
Cotton_A_34127	507	507	507		1
Cotton_A_00621	240	240	240		1
Cotton_A_23807	2185	390	295;59;36	1713;82	3
Cotton_A_00645	2874	1152	48;69;104;121;271;210;115;106;108	93;89;427;117;126;79;679;112	9
Cotton_A_08326	1437	1437	1437		1
Cotton_A_27355	1260	495	297;76;122	148;617	3
Cotton_A_08992	4280	1248	250;75;59;136;97;67;99;90;149;99;127	75;356;85;814;124;629;202;280;181;286	11
Cotton_A_36092	336	336	336		1
Cotton_A_08969	2738	981	48;109;122;42;41;391;228	244;76;70;1179;89;99	7
Cotton_A_33366	3325	1041	142;152;159;235;114;66;173	89;86;92;1828;88;101	7
Cotton_A_18001	727	603	406;197	124	2
Cotton_A_24536	5512	1824	990;63;47;46;80;114;82;126;81;126;69	138;79;452;127;432;460;358;694;777;171	11
Cotton_A_40539	384	291	111;180	93	2
Cotton_A_04326	7071	2367	240;186;97;186;1202;395;61	1414;1122;1772;155;162;79	7
Cotton_A_34412	1922	831	307;209;87;111;68;49	106;87;98;693;107	6
Cotton_A_19607	449	294	117;63;114	80;75	3
Cotton_A_33368	267	267	267		1
Cotton_A_36094	5607	855	318;72;72;393	4575;88;89	4
Cotton_A_23821	2868	774	53;144;49;117;54;86;106;165	235;349;473;129;333;493;82	8
Cotton_A_04404	1185	1185	1185		1
Cotton_A_00670	291	291	291		1
Cotton_A_33927	720	720	720		1
Cotton_A_27103	1675	765	514;251	910	2
Cotton_A_23805	2026	1002	97;179;69;87;210;34;326	72;91;420;94;122;225	7
Cotton_A_33930	1788	1788	1788		1
Cotton_A_22808	3169	2610	2042;274;294	96;463	3
Cotton_A_00600	1624	786	427;359	838	2
Cotton_A_08928	2435	2097	623;147;1276;51	118;141;79	4
Cotton_A_19616	2324	981	91;104;47;295;76;62;46;163;97	50;306;90;326;112;143;137;179	9
Cotton_A_00646	4718	1659	330;845;484	80;2979	3
Cotton_A_20854	1197	1197	1197		1
Cotton_A_04289	14303	1329	160;128;133;157;79;41;117;81;63;52;75;48;36;75;84	481;177;2471;85;972;147;144;686;83;5836;1218;229;81;364	15
Cotton_A_00727	624	624	624		1
Cotton_A_04301	981	981	981		1
Cotton_A_27335	3416	2214	79;567;920;188;460	231;199;151;621	5
Cotton_A_17974	345	345	345		1
Cotton_A_19716	183	183	183		1
Cotton_A_08774	2430	2226	1876;350	204	2
Cotton_A_04319	1455	1455	1455		1
Cotton_A_33288	291	291	291		1
Cotton_A_21535	4271	1212	479;142;240;36;81;58;176	753;77;135;488;109;1497	7
Cotton_A_19318	630	630	630		1
Cotton_A_17967	664	564	169;395	100	2
Cotton_A_38327	2694	2181	1225;134;244;194;38;112;234	83;90;90;94;69;87	7
Cotton_A_04435	1488	1488	1488		1
Cotton_A_00774	1308	882	632;250	426	2
Cotton_A_18000	696	696	696		1
Cotton_A_33294	303	303	303		1
Cotton_A_08374	243	243	243		1
Cotton_A_19325	342	342	342		1
Cotton_A_00571	3272	1530	247;110;372;685;116	792;82;75;793	5
Cotton_A_19298	3816	2001	210;108;171;129;291;233;859	123;1151;139;81;77;244	7
Cotton_A_29541	309	309	309		1
Cotton_A_22445	3917	1440	76;41;70;149;150;71;62;64;85;127;74;64;125;282	89;738;95;85;199;439;113;88;96;151;97;128;159	14
Cotton_A_19676	1768	924	613;311	844	2
Cotton_A_24808	2277	2037	113;70;1305;549	80;87;73	4
Cotton_A_34952	2175	1173	70;137;50;329;83;76;62;96;162;108	89;75;88;96;304;105;74;93;78	10
Cotton_A_08360	3502	1017	63;131;79;69;93;67;62;46;46;58;39;72;92;83;17	74;103;89;81;83;703;197;116;103;108;89;91;556;92	15
Cotton_A_08324	234	234	234		1
Cotton_A_34950	2693	1020	645;116;146;113	494;1053;126	4
Cotton_A_19711	276	276	276		1
Cotton_A_37700	824	687	426;261	137	2
Cotton_A_34154	8710	3702	129;72;195;201;162;138;106;168;191;225;121;164;114;106;88;309;119;126;51;236;633;48	883;97;568;91;232;253;77;202;83;87;119;194;82;90;482;84;360;113;133;690;88	22
Cotton_A_17949	1235	714	114;134;202;96;81;87	163;89;81;86;102	6
Cotton_A_21782	5131	924	105;189;99;109;146;109;95;72	3363;95;220;78;224;140;87	8
Cotton_A_28110	979	369	76;293	610	2
Cotton_A_19613	7935	3057	334;239;147;159;84;71;355;156;98;49;153;144;94;114;49;95;79;55;118;141;98;225	2476;120;94;79;209;86;95;79;75;82;82;87;141;130;91;122;107;78;76;350;219	22
Cotton_A_27341	6104	1629	67;314;136;143;124;440;405	107;341;104;89;152;3682	7
Cotton_A_08387	643	354	159;104;91	197;92	3
Cotton_A_21793	2817	1701	213;591;897	856;260	3
Cotton_A_00718	624	624	624		1
Cotton_A_00730	2402	1260	190;176;75;159;83;189;388	90;135;704;78;63;72	7
Cotton_A_40442	339	339	339		1
Cotton_A_36727	491	291	116;79;96	95;105	3
Cotton_A_04416	13626	2190	112;108;193;259;57;48;87;58;68;96;57;84;33;180;204;124;101;75;99;147	1045;372;632;262;88;143;75;306;310;81;94;442;5641;122;330;353;347;92;701	20
Cotton_A_17987	1218	1218	1218		1
Cotton_A_04392	1124	417	153;48;66;66;84	162;198;207;140	5
Cotton_A_34605	495	318	24;189;105	99;78	3
Cotton_A_34159	4963	1239	69;71;172;177;309;213;113;115	101;424;411;2571;79;70;68	8
Cotton_A_31337	243	243	243		1
Cotton_A_32607	486	303	170;133	183	2
Cotton_A_08978	407	243	44;144;55	74;90	3
Cotton_A_36723	1467	942	246;322;374	430;95	3
Cotton_A_00634	498	498	498		1
Cotton_A_08951	5770	1281	72;165;191;218;72;98;57;136;34;111;127	142;128;981;148;102;391;101;473;295;1728	11
Cotton_A_00544	1347	1347	1347		1
Cotton_A_22458	660	660	660		1
Cotton_A_00786	177	177	177		1
Cotton_A_40032	3700	1860	231;70;62;168;135;90;78;657;119;250	97;68;95;242;234;68;100;316;620	10
Cotton_A_00765	2094	951	246;166;64;115;145;215	100;269;90;472;212	6
Cotton_A_00690	2139	2139	2139		1
Cotton_A_27354	1434	1434	1434		1
Cotton_A_19681	5887	2967	155;144;79;128;115;101;62;225;115;195;401;162;1085	106;220;236;759;195;190;161;247;421;129;149;107	13
Cotton_A_20868	510	510	510		1
Cotton_A_22814	3426	861	323;100;57;118;83;62;118	235;292;605;686;657;90	7
Cotton_A_31351	492	384	313;71	108	2
Cotton_A_21804	576	480	184;296	96	2
Cotton_A_25290	1310	432	121;69;107;135	95;698;85	4
Cotton_A_20827	9074	2463	101;52;52;81;66;173;88;71;198;76;109;201;105;91;99;381;519	698;226;101;437;66;188;104;303;99;332;2083;216;788;301;218;451	17
Cotton_A_00555	1150	759	319;271;169	80;311	3
Cotton_A_36055	1394	1101	157;223;226;495	110;89;94	4
Cotton_A_21546	3389	1944	249;204;174;135;90;78;657;119;238	123;93;93;103;70;82;112;769	9
Cotton_A_21815	405	204	144;60	201	2
Cotton_A_32611	2606	1716	640;42;102;108;219;116;261;228	118;96;83;344;69;96;84	8
Cotton_A_09015	1089	1089	1089		1
Cotton_A_23922	1443	1443	1443		1
Cotton_A_08789	330	330	330		1
Cotton_A_04334	3162	843	83;189;138;136;108;118;71	1139;432;306;89;272;81	7
Cotton_A_24152	288	288	288		1
Cotton_A_23901	774	582	342;240	192	2
Cotton_A_24165	1891	1035	357;129;489;60	548;199;109	4
Cotton_A_33125	611	525	251;274	86	2
Cotton_A_09002	705	705	705		1
Cotton_A_08302	5600	807	141;98;90;91;127;22;169;69	530;1292;168;463;732;446;1162	8
Cotton_A_08395	490	177	78;99	313	2
Cotton_A_08757	7249	3381	155;130;215;676;171;216;120;21;228;40;176;84;63;78;75;61;197;78;111;171;176;139	472;177;287;437;248;92;80;2;108;310;80;117;115;202;221;83;312;108;183;94;140	22
Cotton_A_37569	2163	639	103;71;141;136;77;57;54	439;202;94;188;511;90	7
Cotton_A_36607	2469	843	16;305;96;177;69;180	138;192;293;912;91	6
Cotton_A_00567	554	303	175;111;17	158;93	3
Cotton_A_36118	1323	1323	1323		1
Cotton_A_00784	3583	1092	177;75;102;54;93;93;105;99;294	314;571;83;93;134;1114;84;98	9
Cotton_A_08995	6429	1152	369;164;91;158;172;111;87	271;251;114;90;4238;313	7
Cotton_A_00615	414	414	414		1
Cotton_A_22448	651	651	651		1
Cotton_A_08368	1562	747	275;236;136;62;38	92;161;483;79	5
Cotton_A_21560	1010	519	276;243	491	2
Cotton_A_35943	566	342	210;132	224	2
Cotton_A_31384	225	225	225		1
Cotton_A_00607	405	405	405		1
Cotton_A_28100	4252	1662	402;322;72;37;59;285;179;185;121	473;297;328;95;97;179;674;447	9
Cotton_A_19304	1516	405	135;144;126	561;550	3
Cotton_A_25283	1461	492	261;104;127	861;108	3
Cotton_A_37699	267	267	267		1
Cotton_A_17982	240	240	240		1
Cotton_A_24170	1686	342	75;63;48;54;58;44	97;71;148;897;131	6
Cotton_A_22849	2004	555	163;392	1449	2
Cotton_A_24529	2043	2043	2043		1
Cotton_A_17997	5313	5313	5313		1
Cotton_A_00731	1654	585	350;181;54	981;88	3
Cotton_A_22812	44877	2340	112;464;91;119;252;87;210;132;216;42;96;48;66;45;63;71;101;77;48	1009;467;19977;799;119;2942;323;120;776;106;109;10796;577;665;1261;1788;348;355	19
Cotton_A_00620	1122	1122	1122		1
Cotton_A_34158	940	771	280;80;411	88;81	3
Cotton_A_04309	1619	444	70;128;105;141	679;80;416	4
Cotton_A_00598	1401	1020	466;154;400	95;286	3
Cotton_A_20869	740	582	123;72;387	69;89	3
Cotton_A_08795	1495	423	211;94;118	989;83	3
Cotton_A_21790	6602	3117	57;309;547;701;399;59;120;106;46;68;116;126;80;118;91;174	76;113;174;147;449;79;97;127;138;89;114;387;1146;260;89	16
Cotton_A_33924	1301	1098	258;322;518	95;108	3
Cotton_A_08297	1450	825	121;411;293	117;508	3
Cotton_A_17975	1774	1401	471;224;118;327;261	95;90;87;101	5
Cotton_A_24525	995	675	312;363	320	2
Cotton_A_04345	5569	918	334;83;167;178;156	3092;852;305;402	5
Cotton_A_40358	234	234	234		1
Cotton_A_00764	418	327	192;135	91	2
Cotton_A_24819	1773	597	402;150;45	104;1072	3
Cotton_A_00745	5580	1389	55;296;369;324;345	184;335;3598;74	5
Cotton_A_34179	918	204	135;69	714	2
Cotton_A_08306	4273	1233	296;241;175;112;234;175	701;515;81;734;1009	6
Cotton_A_21783	573	573	573		1
Cotton_A_33415	2186	390	79;56;83;172	91;1627;78	4
Cotton_A_33365	2510	990	100;152;159;253;117;209	134;284;110;702;290	6
Cotton_A_08325	2754	2205	81;38;228;221;158;430;1049	100;82;104;84;78;101	7
Cotton_A_22444	6438	3870	68;66;418;927;1508;167;153;56;53;40;124;231;59	211;122;88;87;456;174;557;78;136;75;96;488	13
Cotton_A_04382	1425	1191	739;452	234	2
Cotton_A_33933	1880	495	66;141;288	1269;116	3
Cotton_A_23797	360	360	360		1
Cotton_A_08954	15658	3192	319;144;239;141;147;153;130;97;121;60;51;96;102;123;144;72;76;155;109;188;90;183;180;72	4081;278;214;412;280;558;743;1269;311;451;76;257;745;688;127;96;594;90;82;648;241;97;128	24
Cotton_A_04292	3733	1395	36;133;326;136;137;124;503	154;118;89;1083;191;703	7
Cotton_A_37303	1707	1707	1707		1
Cotton_A_04299	2220	2220	2220		1
Cotton_A_34608	1627	1047	327;125;595	263;317	3
Cotton_A_08983	2064	1149	582;30;48;267;222	119;587;134;75	5
Cotton_A_34132	5728	1605	132;159;112;117;152;183;35;157;58;2;90;143;71;84;110	1159;151;576;128;107;634;255;177;204;1;120;369;114;128	15
Cotton_A_08379	2438	870	661;209	1568	2
Cotton_A_40315	2290	270	110;87;73	246;1774	3
Cotton_A_25294	1898	1458	711;747	440	2
Cotton_A_08335	2371	1125	390;90;96;549	120;115;1011	4
Cotton_A_08761	13626	3171	453;639;151;142;118;114;26;67;667;186;608	288;484;161;7463;90;4;60;483;1138;284	11
Cotton_A_27346	240	240	240		1
Cotton_A_00592	3833	1134	49;99;120;86;97;88;97;96;100;119;58;125	562;126;112;91;79;461;172;261;510;227;98	12
Cotton_A_34182	339	339	339		1
Cotton_A_04290	2765	2208	924;833;451	35;522	3
Cotton_A_35842	1914	1914	1914		1
Cotton_A_23813	484	294	68;95;131	78;112	3
Cotton_A_33480	1257	1257	1257		1
Cotton_A_00572	5853	2259	336;93;116;99;306;165;268;106;614;156	1311;87;128;91;127;126;838;772;114	10
Cotton_A_08799	1476	1476	1476		1
Cotton_A_22855	5140	1560	116;71;52;97;78;117;105;75;60;96;117;122;133;87;63;72;86;13	82;315;290;82;94;398;119;203;94;470;101;85;502;333;94;211;107	18
Cotton_A_08742	1585	1080	996;84	505	2
Cotton_A_28090	2374	1704	51;1458;195	73;597	3
Cotton_A_22835	1393	930	407;166;189;168	207;90;166	4
Cotton_A_34955	3039	1827	114;129;87;192;177;244;110;101;64;90;99;81;339	129;113;124;92;79;97;79;97;104;90;121;87	13
Cotton_A_25287	4140	2964	532;441;514;1268;171;38	355;116;489;116;100	6
Cotton_A_21566	1422	1422	1422		1
Cotton_A_23906	708	708	708		1
Cotton_A_04339	555	555	555		1
Cotton_A_37570	1894	1200	645;555	694	2
Cotton_A_25280	2742	2127	81;99;605;103;599;103;537	79;92;128;80;94;142	7
Cotton_A_00604	5476	2964	337;158;210;273;918;111;150;135;79;179;173;102;139	96;230;270;105;114;116;147;215;125;398;85;611	13
Cotton_A_00793	1452	1452	1452		1
Cotton_A_04344	5287	1254	205;43;201;292;89;178;246	131;255;983;1825;375;464	7
Cotton_A_20838	807	399	114;42;84;159	100;88;220	4
Cotton_A_21558	2024	873	297;258;204;114	380;526;245	4
